process_id,src_ip,dst_ip,src_port,dst_port,timestamp,user
6383,182.220.129.255,24.94.133.205,14170,80,2025-03-01 09:23:58,admin
2279,116.48.131.10,226.31.30.191,7282,80,2025-03-01 09:00:07,admin
3803,84.196.156.14,205.191.35.88,13376,8080,2025-03-01 09:42:23,janedoe
8405,138.111.176.49,224.79.191.90,59445,443,2025-03-01 09:48:13,user1
5093,39.227.15.19,240.61.159.149,8087,443,2025-03-01 09:46:37,user1
3250,133.85.51.254,50.79.172.232,61881,8080,2025-03-01 09:37:24,janedoe
1118,115.59.33.173,64.187.72.122,63963,443,2025-03-01 09:12:51,janedoe
2127,92.30.245.50,218.46.164.201,50629,8080,2025-03-01 09:43:54,user1
5105,83.69.229.101,75.218.206.222,25735,80,2025-03-01 09:33:28,admin
1130,27.164.247.199,79.254.147.28,35597,80,2025-03-01 09:12:50,admin
4728,229.88.160.24,137.14.24.155,26248,80,2025-03-01 09:24:00,admin
8515,212.222.91.189,175.22.109.50,30989,80,2025-03-01 09:15:07,johndoe
9976,183.104.253.105,147.7.23.195,14526,8080,2025-03-01 09:07:56,johndoe
3803,232.123.169.90,253.199.116.190,61158,443,2025-03-01 09:03:03,user1
7730,154.126.132.216,175.158.104.139,27841,8080,2025-03-01 09:00:41,janedoe
99999,106.193.142.97,210.249.129.5,42084,8080,2025-03-01 09:26:59,admin
2029,197.229.65.114,19.58.59.81,60151,443,2025-03-01 09:04:32,user1
7204,84.85.131.203,73.146.145.133,8134,80,2025-03-01 09:26:57,user1
2022,23.254.102.65,133.18.240.245,8189,80,2025-03-01 09:15:36,admin
2505,100.94.42.34,62.223.189.224,49412,80,2025-03-01 09:30:10,admin
1653,240.96.107.162,12.7.78.174,57351,443,2025-03-01 09:11:58,johndoe
2975,52.28.200.194,40.149.32.115,13080,8080,2025-03-01 09:13:16,johndoe
5934,185.224.12.225,18.125.147.82,10419,8080,2025-03-01 09:21:40,admin
3485,176.33.209.8,159.86.164.189,3542,80,2025-03-01 09:07:05,user1
6168,98.1.29.198,197.61.114.18,37962,8080,2025-03-01 09:05:02,admin
4342,211.243.197.144,176.198.230.121,45777,443,2025-03-01 09:41:49,johndoe
9866,###CORRUPT###251.232.245.78,117.184.114.73,19823,8080,2025-03-01 09:49:54,user1
8740,248.198.131.82,95.10.221.153,10460,80,2025-03-01 09:31:23,janedoe
9369,226.116.205.64,216.180.106.207,28623,443,2025-03-01 09:31:26,janedoe
4438,244.198.237.186,87.166.204.68,48426,8080,2025-03-01 09:14:03,user1
6295,183.97.99.186,231.237.209.191,43229,443,2025-03-01 09:14:34,janedoe
8460,121.55.231.153,232.211.26.102,15256,443,2025-03-01 09:37:39,user1
99999,99.221.92.226,7.105.197.88,18936,8080,2025-03-01 09:46:27,user1
7859,103.101.77.210,82.239.125.66,51003,443,2025-03-01 09:21:35,admin
1182,25.33.43.10,3.27.169.46,21556,443,2025-03-01 09:13:51,user1
8444,55.157.33.185,160.161.228.243,23215,8080,2025-03-01 09:11:57,johndoe
3440,26.81.77.83,107.60.209.81,37833,8080,2025-03-01 09:42:55,janedoe
2275,252.143.127.58,170.75.227.49,50547,80,2025-03-01 09:09:15,janedoe
8717,98.244.87.10,151.185.225.93,30340,80,2025-03-01 09:33:34,johndoe
9582,###CORRUPT###87.43.189.35,46.69.153.201,61105,80,2025-03-01 09:07:34,user1
8889,163.164.149.42,91.253.8.213,12103,443,2025-03-01 09:58:06,johndoe
6400,132.143.12.250,82.85.26.122,46932,443,2025-03-01 09:17:57,janedoe
3258,87.20.139.234,169.41.170.16,9586,8080,2025-03-01 09:00:43,admin
1742,98.102.240.194,100.18.138.192,23020,443,2025-03-01 09:54:49,janedoe
5922,182.175.67.177,185.133.98.250,19481,443,2025-03-01 09:05:41,janedoe
4893,172.43.163.58,6.65.54.124,5900,80,2025-03-01 09:25:29,admin
2210,147.121.44.38,3.6.174.36,11263,8080,2025-03-01 09:42:44,janedoe
6439,224.169.54.62,15.71.102.41,13185,80,2025-03-01 09:49:01,admin
3664,111.119.107.25,184.40.198.164,42013,8080,2025-03-01 09:13:09,janedoe
4616,51.253.95.240,74.31.226.94,34289,80,2025-03-01 09:05:25,user1
7765,51.134.73.96,180.63.38.96,13282,443,2025-03-01 09:51:37,user1
5210,102.151.211.146,56.218.128.176,49222,80,2025-03-01 09:36:13,admin
3847,228.128.144.82,17.31.32.252,23583,8080,2025-03-01 09:04:07,janedoe
7865,173.228.6.45,82.185.33.134,48678,443,2025-03-01 09:30:46,johndoe
5314,208.245.189.255,77.250.160.97,15973,8080,2025-03-01 09:11:38,admin
3435,91.209.238.236,84.206.237.237,30657,80,2025-03-01 09:09:41,janedoe
6651,244.12.71.162,98.76.204.187,1938,443,2025-03-01 09:54:01,user1
3950,152.94.111.48,5.200.241.76,18777,443,2025-03-01 09:13:30,admin
9515,101.81.155.142,59.97.249.255,29391,443,2025-03-01 09:58:08,user1
1579,249.30.180.54,18.165.244.148,10295,80,2025-03-01 09:35:24,janedoe
6544,56.213.251.6,245.157.81.173,42341,443,2025-03-01 09:46:41,janedoe
5192,32.66.144.174,186.191.65.189,38073,443,2025-03-01 09:04:18,admin
5794,95.213.126.107,242.167.119.160,42565,443,2025-03-01 09:53:42,johndoe
6238,88.169.99.65,248.164.117.121,54325,80,2025-03-01 09:33:21,janedoe
1200,5.160.48.196,193.75.164.41,35707,443,2025-03-01 09:31:35,johndoe
6085,116.199.98.141,183.73.186.30,32071,80,2025-03-01 09:15:14,admin
9261,92.247.74.139,245.163.248.160,40658,8080,2025-03-01 09:13:39,user1
8444,237.61.151.31,189.99.144.127,52843,443,2025-03-01 09:28:52,admin
1838,67.104.73.151,7.14.215.40,25182,443,2025-03-01 09:52:57,user1
5794,161.195.80.227,195.160.55.140,30904,443,2025-03-01 09:13:30,janedoe
3804,42.65.165.8,32.26.167.244,25195,80,2025-03-01 09:21:31,janedoe
1999,7.222.165.202,46.167.17.144,22258,8080,2025-03-01 09:51:38,admin
4308,131.28.67.254,17.34.71.77,7725,8080,2025-03-01 09:11:09,user1
6688,194.184.182.173,21.211.175.35,33297,443,2025-03-01 09:37:12,admin
4300,107.202.79.45,209.106.229.81,8576,443,2025-03-01 09:15:31,user1
9346,166.12.26.115,123.21.21.112,50734,80,2025-03-01 09:10:25,user1
7438,82.165.198.202,5.148.252.12,44909,8080,2025-03-01 09:47:35,janedoe
1999,18.20.102.18,54.117.251.3,23921,8080,2025-03-01 09:05:30,johndoe
7098,231.84.203.108,39.3.144.136,37479,443,2025-03-01 09:34:52,janedoe
6061,214.103.131.171,51.167.133.201,8833,8080,2025-03-01 09:19:28,janedoe
4006,115.207.104.94,29.21.198.54,49705,80,2025-03-01 09:13:39,johndoe
7014,,177.109.155.184,31418,80,2025-03-01 09:44:13,user1
3222,228.129.111.12,80.6.110.92,57408,443,2025-03-01 09:14:05,janedoe
1003,185.198.167.234,252.200.84.251,32492,8080,2025-03-01 09:40:44,johndoe
7304,253.127.39.54,227.0.15.25,57199,80,2025-03-01 09:18:43,admin
3440,114.195.81.49,14.188.110.97,64655,443,2025-03-01 09:50:38,johndoe
3267,,72.213.11.152,51515,80,2025-03-01 09:08:11,johndoe
7730,68.233.104.61,236.15.243.89,1964,80,2025-03-01 09:05:52,user1
6631,223.139.138.11,180.245.32.78,15145,80,2025-03-01 09:27:08,janedoe
2604,10.254.221.238,106.89.6.22,44055,80,2025-03-01 09:52:32,johndoe
3794,73.245.103.136,7.139.96.120,46222,443,2025-03-01 09:55:19,admin
4675,12.222.250.118,184.24.146.186,6818,8080,2025-03-01 09:25:04,janedoe
2153,121.83.191.190,186.74.164.177,27697,80,2025-03-01 09:39:36,janedoe
9180,120.177.149.75,209.253.208.184,64029,443,2025-03-01 09:05:54,johndoe
9582,36.170.183.238,116.84.21.175,34208,8080,2025-03-01 09:09:54,johndoe
8909,162.81.71.105,212.202.41.214,58743,80,2025-03-01 09:34:13,admin
3615,27.2.130.84,190.116.171.250,8686,443,2025-03-01 09:49:57,johndoe
8619,240.202.201.112,148.179.208.54,15822,8080,2025-03-01 09:43:57,janedoe
2747,214.96.0.55,127.73.36.156,16872,443,2025-03-01 09:20:40,user1
1877,164.49.97.12,5.15.151.61,14595,80,2025-03-01 09:56:30,admin
6085,65.231.60.216,242.183.206.5,46756,8080,2025-03-01 09:20:29,johndoe
3938,96.106.155.219,159.244.21.251,65053,80,2025-03-01 09:34:07,johndoe
5516,8.130.242.196,193.50.216.179,63225,8080,2025-03-01 09:33:28,admin
3937,10.249.44.243,65.47.42.125,48490,8080,2025-03-01 09:43:05,admin
6533,98.172.123.240,9.165.158.231,15216,8080,2025-03-01 09:28:01,admin
1771,176.65.14.227,18.92.237.140,46711,8080,2025-03-01 09:26:29,admin
7397,150.60.251.89,231.231.150.83,3633,443,2025-03-01 09:41:02,johndoe
8365,29.79.39.101,124.248.127.2,26406,8080,2025-03-01 09:55:04,user1
9985,97.22.154.93,58.174.252.117,47805,443,2025-03-01 09:55:11,admin
8342,43.71.67.12,113.254.187.220,2369,8080,2025-03-01 09:35:51,johndoe
4072,140.54.214.242,9.142.223.216,5410,80,2025-03-01 09:05:57,johndoe
5025,243.183.243.205,130.124.70.61,2604,80,2025-03-01 09:05:53,user1
8975,51.228.191.134,123.34.94.211,8616,8080,2025-03-01 09:02:42,user1
5475,38.153.68.200,3.190.30.6,8413,8080,2025-03-01 09:45:27,johndoe
6499,136.4.155.70,82.124.245.109,13388,8080,2025-03-01 09:32:24,janedoe
8118,55.50.88.198,142.36.74.65,57243,8080,2025-03-01 09:09:55,admin
2083,132.37.84.126,161.211.185.115,55286,443,2025-03-01 09:27:44,admin
1193,111.21.164.202,8.98.191.200,30503,8080,2025-03-01 09:57:05,user1
9066,233.65.245.208,166.80.123.147,33604,80,2025-03-01 09:29:32,admin
4637,17.43.74.20,95.142.201.143,31465,8080,2025-03-01 09:55:04,johndoe
3440,215.167.157.240,131.249.197.70,31781,443,2025-03-01 09:06:12,janedoe
4454,88.32.128.137,240.138.147.116,21540,443,2025-03-01 09:16:20,user1
2943,249.156.98.171,133.210.142.135,40198,443,2025-03-01 09:45:43,user1
2168,157.71.151.97,176.185.164.104,53323,443,2025-03-01 09:39:42,user1
8381,186.149.126.105,154.172.93.254,25599,80,2025-03-01 09:26:44,janedoe
7971,70.235.174.74,66.36.129.63,64365,443,2025-03-01 09:55:30,janedoe
3664,18.96.130.253,117.141.215.101,18436,80,2025-03-01 09:29:11,janedoe
7112,28.243.223.198,81.61.71.92,9079,443,2025-03-01 09:51:53,admin
2127,217.35.142.55,141.137.65.49,61693,8080,2025-03-01 09:46:52,janedoe
1744,11.30.5.57,87.141.145.220,16797,80,2025-03-01 09:15:02,johndoe
4384,142.181.121.77,6.162.112.87,53827,443,2025-03-01 09:13:52,admin
7835,42.46.138.248,32.48.126.208,15505,80,2025-03-01 09:31:22,user1
7719,45.112.143.54,1.122.157.222,39011,8080,2025-03-01 09:57:59,janedoe
6747,55.118.51.41,105.227.226.76,49465,443,2025-03-01 09:58:04,janedoe
6413,139.139.105.251,112.175.164.10,33728,8080,2025-03-01 09:42:01,janedoe
6231,114.105.190.73,181.39.193.86,52670,443,2025-03-01 09:14:08,user1
5571,91.207.140.127,184.148.118.194,40374,443,2025-03-01 09:01:39,user1
2890,179.33.231.11,100.176.184.195,2367,443,2025-03-01 09:29:47,janedoe
1100,109.45.223.130,90.117.137.187,60766,443,2025-03-01 09:32:40,user1
2911,57.100.18.195,94.24.117.46,47364,80,2025-03-01 09:06:18,admin
9782,21.130.231.76,76.72.223.142,58106,80,2025-03-01 09:15:38,janedoe
9609,###CORRUPT###43.34.118.47,159.26.90.147,36933,443,2025-03-01 09:28:53,user1
7731,5.100.39.34,198.51.137.91,36017,80,2025-03-01 09:53:11,janedoe
3832,195.188.91.78,137.95.125.4,22354,80,2025-03-01 09:52:18,johndoe
6799,209.10.29.201,35.85.24.240,11241,80,2025-03-01 09:16:30,johndoe
1145,201.142.236.125,117.89.56.127,11646,8080,2025-03-01 09:41:22,admin
6085,252.193.69.0,74.235.250.202,37089,8080,2025-03-01 09:49:34,janedoe
2926,135.238.181.207,193.128.208.85,33998,443,2025-03-01 09:08:37,admin
1126,19.188.152.59,155.211.195.192,20653,443,2025-03-01 09:01:37,johndoe
5006,51.8.110.222,199.75.230.71,43561,443,2025-03-01 09:27:03,user1
7730,5.116.224.129,125.204.238.238,25375,80,2025-03-01 09:31:37,user1
3725,246.26.125.74,230.51.151.191,4505,443,2025-03-01 09:31:45,janedoe
3656,168.221.39.150,91.244.20.245,5464,443,2025-03-01 09:22:37,user1
7723,237.84.5.51,38.138.30.12,34415,80,2025-03-01 09:43:03,johndoe
4510,115.206.171.235,89.167.145.188,4360,8080,2025-03-01 09:39:58,admin
4308,113.249.221.18,171.34.78.193,22660,8080,2025-03-01 09:48:45,janedoe
3776,185.136.73.72,196.100.47.196,19096,443,2025-03-01 09:15:02,admin
4450,78.6.68.99,108.99.213.77,29002,8080,2025-03-01 09:38:47,johndoe
7382,54.0.33.83,220.19.135.247,52601,80,2025-03-01 09:14:57,janedoe
2084,252.84.252.58,21.235.175.190,56768,443,2025-03-01 09:17:37,johndoe
6439,171.167.79.142,207.125.115.11,29458,443,2025-03-01 09:18:34,johndoe
5949,131.153.255.207,14.153.131.54,55030,80,2025-03-01 09:37:53,user1
9589,201.112.127.237,232.78.50.185,28067,8080,2025-03-01 09:27:17,janedoe
3222,85.153.41.124,42.246.33.160,61718,80,2025-03-01 09:29:44,janedoe
1717,111.78.212.242,251.15.170.189,8772,443,2025-03-01 09:16:05,janedoe
5989,126.202.109.207,111.120.146.124,41038,80,2025-03-01 09:22:56,user1
5885,84.192.42.51,22.42.4.76,36437,443,2025-03-01 09:33:37,admin
2593,249.77.26.1,121.90.16.68,20122,443,2025-03-01 09:46:20,johndoe
4453,147.44.20.84,229.158.169.51,3576,8080,2025-03-01 09:05:37,admin
3793,1.98.87.200,211.251.55.136,39911,443,2025-03-01 09:42:00,admin
2544,157.145.70.33,119.133.80.49,33557,8080,2025-03-01 09:15:16,johndoe
1960,101.173.83.242,208.231.183.156,20268,8080,2025-03-01 09:48:10,janedoe
8303,207.120.158.167,54.123.236.76,47111,80,2025-03-01 09:02:30,admin
7311,151.60.75.55,115.64.76.37,19536,443,2025-03-01 09:46:56,johndoe
5536,62.246.222.209,32.154.107.242,44027,80,2025-03-01 09:24:51,user1
9204,50.176.33.25,9.129.199.95,54273,443,2025-03-01 09:31:38,janedoe
1118,182.165.230.68,209.167.216.161,63811,8080,2025-03-01 09:59:15,user1
4483,223.84.128.212,24.249.171.75,3778,80,2025-03-01 09:16:23,janedoe
8444,72.103.92.213,10.4.184.175,53466,8080,2025-03-01 09:25:27,johndoe
2654,27.247.103.108,38.170.140.200,59323,8080,2025-03-01 09:40:18,user1
1878,198.20.232.148,138.233.22.145,22821,80,2025-03-01 09:27:48,admin
99999,213.213.237.118,237.161.114.230,18371,443,2025-03-01 09:44:30,admin
9026,59.130.202.135,2.117.20.113,63414,443,2025-03-01 09:16:18,janedoe
2654,111.24.38.140,138.213.8.156,51414,8080,2025-03-01 09:45:16,admin
1981,254.109.147.59,219.120.199.168,12639,8080,2025-03-01 09:44:47,user1
9201,176.219.40.168,166.125.245.10,7542,80,2025-03-01 09:51:09,johndoe
2592,169.149.131.212,42.218.104.83,24710,80,2025-03-01 09:52:13,johndoe
1310,139.35.39.79,224.62.1.122,5348,443,2025-03-01 09:12:13,admin
9821,116.172.62.238,131.62.246.142,52502,80,2025-03-01 09:24:19,admin
8314,46.198.96.128,186.9.44.32,11659,80,2025-03-01 09:23:21,user1
6878,209.99.245.179,8.174.199.221,7811,8080,2025-03-01 09:52:57,janedoe
9584,43.97.247.34,250.116.253.234,26404,443,2025-03-01 09:43:51,johndoe
7163,231.21.18.231,49.1.181.8,44577,443,2025-03-01 09:44:17,johndoe
3725,192.3.161.237,22.68.49.59,39879,80,2025-03-01 09:32:19,janedoe
3832,142.174.61.16,202.162.125.159,36222,443,2025-03-01 09:20:01,admin
99999,28.28.153.70,179.132.194.78,19417,443,2025-03-01 09:58:00,janedoe
5681,250.186.38.255,79.153.208.11,2737,443,2025-03-01 09:22:22,user1
4765,24.70.51.185,30.48.135.170,21884,80,2025-03-01 09:12:28,user1
4111,205.40.118.25,71.159.40.152,60420,8080,2025-03-01 09:44:54,johndoe
9004,230.206.20.159,236.215.47.170,18656,8080,2025-03-01 09:03:33,user1
7291,25.2.54.244,11.240.184.207,36542,80,2025-03-01 09:18:02,user1
6183,241.126.41.171,44.94.53.8,31846,80,2025-03-01 09:49:44,user1
2592,189.122.208.2,175.139.96.252,36909,80,2025-03-01 09:04:03,janedoe
2443,157.198.98.149,89.69.207.210,60710,8080,2025-03-01 09:19:38,johndoe
4906,158.63.215.130,166.254.0.58,27601,8080,2025-03-01 09:13:03,johndoe
3435,33.94.61.127,34.20.118.127,49840,80,2025-03-01 09:49:55,admin
3496,102.68.111.141,246.57.1.107,48028,80,2025-03-01 09:56:39,admin
7566,28.174.105.228,37.75.63.188,22330,443,2025-03-01 09:25:51,johndoe
4438,170.103.74.105,100.180.96.124,33130,443,2025-03-01 09:18:41,janedoe
3426,65.1.221.237,41.31.30.234,35383,443,2025-03-01 09:13:54,janedoe
8827,226.147.72.145,72.90.218.7,32037,8080,2025-03-01 09:04:27,janedoe
2943,78.114.230.102,177.141.244.199,18695,80,2025-03-01 09:32:47,user1
4613,232.68.8.120,166.248.196.112,63185,8080,2025-03-01 09:34:47,user1
8690,69.189.130.50,70.158.206.10,5150,8080,2025-03-01 09:07:18,user1
6289,73.129.125.93,161.254.1.76,63848,80,2025-03-01 09:22:20,janedoe
1944,88.0.246.99,48.55.156.217,17484,8080,2025-03-01 09:54:55,johndoe
7889,52.205.182.49,98.241.100.125,22304,80,2025-03-01 09:58:33,johndoe
7775,121.123.170.252,59.220.8.39,7786,8080,2025-03-01 09:09:21,user1
8183,222.22.104.239,106.37.52.225,48107,80,2025-03-01 09:15:04,user1
8245,95.49.18.131,3.209.61.143,43164,8080,2025-03-01 09:30:42,user1
1207,88.121.60.47,207.128.123.22,32219,8080,2025-03-01 09:18:54,user1
5934,194.3.250.110,204.210.169.51,6837,8080,2025-03-01 09:39:47,user1
1368,148.142.0.218,179.178.182.231,37480,8080,2025-03-01 09:11:12,admin
9813,25.10.140.98,45.80.119.23,49025,80,2025-03-01 09:13:22,user1
2140,34.151.235.31,170.230.115.68,3087,80,2025-03-01 09:49:32,user1
4974,161.153.221.78,177.32.81.242,25802,80,2025-03-01 09:11:41,johndoe
1936,137.89.215.55,22.80.108.37,11099,443,2025-03-01 09:07:24,janedoe
6731,180.85.136.168,227.231.80.110,63520,443,2025-03-01 09:29:00,user1
9095,215.227.142.161,67.109.10.100,27619,443,2025-03-01 09:25:38,janedoe
5467,24.59.64.27,59.57.245.202,60618,8080,2025-03-01 09:39:38,user1
7267,133.92.118.64,62.25.37.123,36348,8080,2025-03-01 09:05:42,johndoe
4300,138.47.132.133,86.69.91.22,29055,443,2025-03-01 09:58:02,user1
8316,206.112.45.75,160.226.36.216,48270,8080,2025-03-01 09:37:19,admin
9243,195.164.235.84,175.141.172.15,3193,80,2025-03-01 09:53:15,admin
6068,171.12.15.42,83.84.41.42,46109,80,2025-03-01 09:32:49,admin
3755,201.190.29.13,185.76.180.160,25865,8080,2025-03-01 09:07:51,johndoe
1193,75.133.81.43,140.75.244.147,33211,8080,2025-03-01 09:52:25,admin
3950,45.147.21.160,98.240.20.222,31649,80,2025-03-01 09:03:00,admin
2654,170.133.125.193,89.174.45.185,48465,8080,2025-03-01 09:18:46,user1
8501,97.62.120.211,39.137.116.164,25243,8080,2025-03-01 09:03:20,johndoe
7723,211.87.192.21,142.20.240.27,27679,80,2025-03-01 09:16:24,janedoe
1612,220.235.181.8,198.94.64.33,5002,443,2025-03-01 09:54:44,admin
4384,32.200.129.63,228.2.133.132,64079,8080,2025-03-01 09:12:06,janedoe
9280,226.127.99.193,184.96.32.204,18574,80,2025-03-01 09:10:34,admin
8460,179.204.151.87,134.157.208.152,11417,80,2025-03-01 09:16:34,janedoe
5581,184.66.188.220,55.53.158.128,6408,443,2025-03-01 09:59:37,admin
4784,100.149.199.80,91.191.148.21,13252,443,2025-03-01 09:53:50,user1
7980,173.188.174.95,76.98.11.43,31814,443,2025-03-01 09:21:00,janedoe
7084,72.148.11.115,188.55.188.123,37467,8080,2025-03-01 09:34:11,user1
1355,252.141.169.68,120.31.174.19,20009,8080,2025-03-01 09:43:37,admin
1301,75.122.104.110,54.181.99.131,39501,443,2025-03-01 09:48:23,admin
5839,187.113.72.52,24.48.232.238,48291,80,2025-03-01 09:37:09,admin
5631,250.101.123.46,162.101.252.110,9852,443,2025-03-01 09:43:57,johndoe
5634,11.208.17.39,245.42.254.167,26539,80,2025-03-01 09:31:31,janedoe
8126,142.4.5.94,54.13.15.54,22951,443,2025-03-01 09:07:38,user1
1187,153.6.125.193,86.241.254.135,48816,443,2025-03-01 09:56:11,admin
1548,186.212.1.109,101.188.177.68,59081,80,2025-03-01 09:05:12,johndoe
3024,19.63.146.55,139.149.115.118,27041,8080,2025-03-01 09:32:35,johndoe
6231,7.71.208.99,44.80.110.75,5840,80,2025-03-01 09:30:48,johndoe
2923,87.214.39.47,66.18.150.66,35081,8080,2025-03-01 09:27:48,admin
5945,94.10.172.121,127.202.219.222,64350,8080,2025-03-01 09:03:09,admin
4929,192.65.218.9,241.21.98.28,35119,80,2025-03-01 09:24:39,janedoe
3170,227.45.13.197,40.233.37.164,62648,8080,2025-03-01 09:14:31,admin
6212,45.111.130.174,92.26.220.93,29613,8080,2025-03-01 09:07:25,janedoe
2291,217.248.217.73,160.107.135.148,50153,80,2025-03-01 09:07:54,user1
3662,230.2.229.99,88.152.121.244,57570,8080,2025-03-01 09:37:33,user1
7524,12.108.119.191,158.63.27.52,44738,443,2025-03-01 09:30:49,admin
3247,211.24.188.33,206.148.146.93,62297,80,2025-03-01 09:48:47,janedoe
6447,150.84.206.215,197.192.151.233,6899,8080,2025-03-01 09:20:10,user1
1788,201.187.196.127,38.169.52.150,2418,8080,2025-03-01 09:21:08,user1
3841,45.97.55.94,215.114.150.72,51897,443,2025-03-01 09:27:35,admin
7524,160.11.242.79,102.60.234.213,64747,80,2025-03-01 09:43:49,janedoe
3001,192.110.158.116,134.112.166.185,43634,80,2025-03-01 09:35:30,user1
5934,230.8.145.1,230.176.208.60,65354,80,2025-03-01 09:47:27,janedoe
2904,8.75.207.183,140.75.222.136,7151,8080,2025-03-01 09:26:06,janedoe
4570,105.37.110.7,144.246.218.50,45064,8080,2025-03-01 09:09:56,user1
5828,136.160.172.61,65.98.136.204,36509,80,2025-03-01 09:16:25,johndoe
3419,131.139.20.15,214.84.244.114,1088,80,2025-03-01 09:45:34,janedoe
3701,101.199.32.28,30.198.103.38,6346,8080,2025-03-01 09:13:11,johndoe
8515,249.13.24.33,97.28.142.41,20228,8080,2025-03-01 09:41:24,admin
9202,189.164.27.232,105.90.100.226,43102,443,2025-03-01 09:42:48,user1
6862,187.188.112.143,70.8.253.225,30036,8080,2025-03-01 09:19:13,janedoe
5210,15.229.71.206,196.210.66.70,23604,80,2025-03-01 09:37:55,admin
4965,224.251.242.196,237.24.82.34,51428,443,2025-03-01 09:01:33,janedoe
8787,135.134.34.99,51.103.232.118,6868,80,2025-03-01 09:21:26,johndoe
8069,239.87.103.176,235.205.55.239,36720,80,2025-03-01 09:31:41,admin
1744,218.84.52.40,155.83.0.194,8404,80,2025-03-01 09:51:13,janedoe
4178,212.162.67.239,127.176.192.62,13501,80,2025-03-01 09:30:32,admin
9084,171.151.157.135,152.25.86.165,4155,80,2025-03-01 09:58:59,janedoe
9148,131.22.48.220,71.145.27.121,30629,80,2025-03-01 09:46:33,johndoe
2544,27.203.240.55,238.72.237.255,44754,8080,2025-03-01 09:11:37,user1
5681,4.82.47.251,229.93.52.99,18135,8080,2025-03-01 09:28:39,user1
4626,140.174.251.224,60.218.118.124,58475,80,2025-03-01 09:57:53,user1
3516,175.163.209.14,87.117.230.11,33321,8080,2025-03-01 09:40:10,janedoe
3739,175.60.232.244,180.31.206.254,16487,443,2025-03-01 09:35:22,user1
6822,203.7.186.1,97.73.43.87,12849,80,2025-03-01 09:42:57,johndoe
9261,173.81.44.201,174.187.7.171,36352,443,2025-03-01 09:07:09,johndoe
8501,146.76.37.89,19.71.167.203,64522,443,2025-03-01 09:51:32,admin
2843,152.137.120.220,160.147.8.81,9338,80,2025-03-01 09:58:05,johndoe
9534,9.117.221.128,130.149.66.152,58858,8080,2025-03-01 09:23:03,admin
7240,22.145.177.231,161.234.18.225,7031,443,2025-03-01 09:12:13,user1
3381,140.205.229.199,123.100.95.13,62228,8080,2025-03-01 09:30:51,johndoe
3937,200.39.32.236,127.252.196.76,57189,8080,2025-03-01 09:39:13,janedoe
3430,128.78.66.163,133.100.252.19,52832,8080,2025-03-01 09:36:19,johndoe
5107,135.0.204.95,175.121.188.26,46604,443,2025-03-01 09:02:02,johndoe
7945,255.199.195.169,176.233.19.15,45130,80,2025-03-01 09:11:27,johndoe
5797,139.90.175.191,69.128.93.201,31215,8080,2025-03-01 09:26:54,user1
8316,91.150.95.126,163.68.137.200,55439,80,2025-03-01 09:59:08,user1
9013,246.52.174.207,43.133.40.167,13253,8080,2025-03-01 09:51:59,johndoe
6990,254.247.91.175,100.85.87.206,63025,8080,2025-03-01 09:15:07,user1
8575,136.189.52.114,221.54.200.189,24997,80,2025-03-01 09:44:05,janedoe
5602,68.197.166.8,157.164.249.147,55082,443,2025-03-01 09:15:18,admin
3535,79.61.38.57,234.246.247.84,4096,80,2025-03-01 09:35:36,johndoe
5843,61.137.19.44,215.186.107.201,21181,80,2025-03-01 09:22:12,johndoe
4568,28.167.167.103,28.110.88.187,41615,80,2025-03-01 09:55:48,janedoe
9791,187.49.121.218,115.162.23.8,63925,8080,2025-03-01 09:18:08,user1
9485,222.55.145.44,10.181.90.233,26119,8080,2025-03-01 09:36:07,admin
2029,152.242.30.67,194.244.3.139,24681,80,2025-03-01 09:16:02,johndoe
3274,42.70.169.219,107.29.166.212,52947,443,2025-03-01 09:36:47,janedoe
3102,77.85.70.252,181.172.172.143,36501,8080,2025-03-01 09:23:10,janedoe
1864,94.162.147.91,129.65.155.60,64438,80,2025-03-01 09:55:27,janedoe
7284,7.69.3.20,11.79.157.190,42912,80,2025-03-01 09:40:01,user1
9976,246.121.67.59,205.166.162.35,14678,80,2025-03-01 09:22:07,johndoe
9133,9.104.217.93,175.51.145.155,19660,8080,2025-03-01 09:35:49,janedoe
9653,151.251.73.255,247.113.216.229,59932,8080,2025-03-01 09:53:51,janedoe
1116,244.149.211.76,192.3.66.187,56465,8080,2025-03-01 09:50:25,user1
3867,95.147.107.35,135.111.88.54,49327,80,2025-03-01 09:12:59,admin
7859,103.101.77.210,82.239.125.66,51003,443,2025-03-01 09:21:35,admin
2775,51.224.58.19,227.217.253.87,42060,8080,2025-03-01 09:33:15,user1
1136,110.96.35.243,241.188.91.6,45205,443,2025-03-01 09:45:52,admin
7291,25.2.54.244,11.240.184.207,36542,80,2025-03-01 09:18:02,user1
2636,67.175.151.227,85.230.132.140,39980,80,2025-03-01 09:51:58,user1
7723,211.87.192.21,142.20.240.27,27679,80,2025-03-01 09:16:24,janedoe
3627,51.209.88.1,80.140.179.60,23401,443,2025-03-01 09:38:47,admin
6517,133.239.236.174,203.43.160.96,29125,8080,2025-03-01 09:28:30,user1
3354,145.30.102.186,119.75.123.77,49942,8080,2025-03-01 09:52:15,johndoe
2592,169.149.131.212,42.218.104.83,24710,80,2025-03-01 09:52:13,johndoe
